header: 
    z: -0.0190616246281
    w: 0.998797311421
---
header: 
  seq: 24855
  stamp: 
    secs: 1449283628
    nsecs: 701962368
  frame_id: fcu
pose: 
  position: 
    x: -0.102589450777
    y: 0.692459702492
    z: 1.5600990057
  orientation: 
    x: 0.0355912047782
    y: 0.0257865510158
    z: -0.018931400458
    w: 0.998854304694
---
header: 
  seq: 24856
  stamp: 
    secs: 1449283628
    nsecs: 740076992
  frame_id: fcu
pose: 
  position: 
    x: -0.111340425909
    y: 0.67542296648
    z: 1.55881202221
  orientation: 
    x: 0.0343459001684
    y: 0.025812179196
    z: -0.0192086139231
    w: 0.998891945957
---
header: 
  seq: 24857
  stamp: 
    secs: 1449283628
    nsecs: 776076992
  frame_id: fcu
pose: 
  position: 
    x: -0.119213111699
    y: 0.657700657845
    z: 1.55795001984
  orientation: 
    x: 0.0323111638652
    y: 0.0261475370958
    z: -0.0190821409573
    w: 0.998953535901
---
header: 
  seq: 24858
  stamp: 
    secs: 1449283628
    nsecs: 811076992
  frame_id: fcu
pose: 
  position: 
    x: -0.126711264253
    y: 0.638284802437
    z: 1.55936563015
  orientation: 
    x: 0.0292852460146
    y: 0.0259293301083
    z: -0.0191563796751
    w: 0.999051088445
---
header: 
  seq: 24859
  stamp: 
    secs: 1449283628
    nsecs: 834087296
  frame_id: fcu
pose: 
  position: 
    x: -0.131366863847
    y: 0.62468123436
    z: 1.5591968298
  orientation: 
    x: 0.0269498054404
    y: 0.0261037395889
    z: -0.0192508670219
    w: 0.9991104578
---
header: 
  seq: 24860
  stamp: 
    secs: 1449283628
    nsecs: 871087296
  frame_id: fcu
pose: 
  position: 
    x: -0.137843057513
    y: 0.603373289108
    z: 1.55965578556
  orientation: 
    x: 0.0233708148526
    y: 0.0259428664597
    z: -0.0192044170044
    w: 0.999205666047
---
header: 
  seq: 24861
  stamp: 
    secs: 1449283628
    nsecs: 906087296
  frame_id: fcu
pose: 
  position: 
    x: -0.143783301115
    y: 0.580840706825
    z: 1.55901932716
  orientation: 
    x: 0.0201663286528
    y: 0.0255376757021
    z: -0.0188732808338
    w: 0.999292222315
---
header: 
  seq: 24862
  stamp: 
    secs: 1449283628
    nsecs: 942514368
  frame_id: fcu
pose: 
  position: 
    x: -0.14903844893
    y: 0.557538628578
    z: 1.55850481987
  orientation: 
    x: 0.0165555496574
    y: 0.0253507369446
    z: -0.0187391272241
    w: 0.999365848437
---
header: 
  seq: 24863
  stamp: 
    secs: 1449283628
    nsecs: 978514368
  frame_id: fcu
pose: 
  position: 
    x: -0.153648287058
    y: 0.533383488655
    z: 1.56017971039
  orientation: 
    x: 0.0130561734769
    y: 0.0247604254291
    z: -0.0185544275249
    w: 0.999435936359
---
header: 
  seq: 24864
  stamp: 
    secs: 1449283629
    nsecs: 14552256
  frame_id: fcu
pose: 
  position: 
    x: -0.157524555922
    y: 0.508959889412
    z: 1.55930125713
  orientation: 
    x: 0.0085324189694
    y: 0.0244654903243
    z: -0.0182922047544
    w: 0.999496889868
---
header: 
  seq: 24865
  stamp: 
    secs: 1449283629
    nsecs: 50552256
  frame_id: fcu
pose: 
  position: 
    x: -0.160944476724
    y: 0.483606904745
    z: 1.55774390697
  orientation: 
    x: 0.00532640215849
    y: 0.0239853588421
    z: -0.0180610533457
    w: 0.999534957044
---
header: 
  seq: 24866
  stamp: 
    secs: 1449283629
    nsecs: 86552256
  frame_id: fcu
pose: 
  position: 
    x: -0.163723483682
    y: 0.457942724228
    z: 1.55838596821
  orientation: 
    x: 0.00174405754409
    y: 0.0235294531483
    z: -0.017510465021
    w: 0.999568260157
---
header: 
  seq: 24867
  stamp: 
    secs: 1449283629
    nsecs: 109463168
  frame_id: fcu
pose: 
  position: 
    x: -0.165335074067
    y: 0.44020113349
    z: 1.55750632286
  orientation: 
    x: -0.00264934414689
    y: 0.0224345943377
    z: -0.0171216722021
    w: 0.999598178416
---
header: 
  seq: 24868
  stamp: 
    secs: 1449283629
    nsecs: 146463168
  frame_id: fcu
pose: 
  position: 
    x: -0.167274102569
    y: 0.412743151188
    z: 1.56112110615
  orientation: 
    x: -0.00619732080674
    y: 0.0210351671004
    z: -0.0166781236955
    w: 0.999620405529
---
header: 
  seq: 24869
  stamp: 
    secs: 1449283629
    nsecs: 182463168
  frame_id: fcu
pose: 
  position: 
    x: -0.168629765511
    y: 0.384973913431
    z: 1.55915653706
  orientation: 
    x: -0.00953409877157
    y: 0.0201307840105
    z: -0.0162747890429
    w: 0.999619419448
---
header: 
  seq: 24870
  stamp: 
    secs: 1449283629
    nsecs: 218251712
  frame_id: fcu
pose: 
  position: 
    x: -0.169486910105
    y: 0.357437372208
    z: 1.55931293964
  orientation: 
    x: -0.0137094936036
    y: 0.018625401731
    z: -0.0155771023098
    w: 0.999611173447
---
header: 
  seq: 24871
  stamp: 
    secs: 1449283629
    nsecs: 254251712
  frame_id: fcu
pose: 
  position: 
    x: -0.169884696603
    y: 0.329786539078
    z: 1.55888366699
  orientation: 
    x: -0.0170318251906
    y: 0.0170519245608
    z: -0.0150705641577
    w: 0.999595931812
---
header: 
  seq: 24872
  stamp: 
    secs: 1449283629
    nsecs: 289251712
  frame_id: fcu
pose: 
  position: 
    x: -0.16990621388
    y: 0.302281409502
    z: 1.55858135223
  orientation: 
    x: -0.0210875552426
    y: 0.0156623450729
    z: -0.0139665031277
    w: 0.999557373416
---
header: 
  seq: 24873
  stamp: 
    secs: 1449283629
    nsecs: 325058176
  frame_id: fcu
pose: 
  position: 
    x: -0.169434770942
    y: 0.274850577116
    z: 1.5570268631
  orientation: 
    x: -0.0239262284671
    y: 0.0149889960045
    z: -0.0132970600389
    w: 0.999512908263
---
header: 
  seq: 24874
  stamp: 
    secs: 1449283629
    nsecs: 350058176
  frame_id: fcu
pose: 
  position: 
    x: -0.168878674507
    y: 0.25654476881
    z: 1.55652630329
  orientation: 
    x: -0.0262175389367
    y: 0.0138490573804
    z: -0.0126375120075
    w: 0.999480433802
---
header: 
  seq: 24875
  stamp: 
    secs: 1449283629
    nsecs: 386058176
  frame_id: fcu
pose: 
  position: 
    x: -0.167763024569
    y: 0.229298636317
    z: 1.55494749546
  orientation: 
    x: -0.0301513116439
    y: 0.0117431198695
    z: -0.0116083225739
    w: 0.999408947523
---
header: 
  seq: 24876
  stamp: 
    secs: 1449283629
    nsecs: 422539200
  frame_id: fcu
pose: 
  position: 
    x: -0.166298657656
    y: 0.202421665192
    z: 1.55381309986
  orientation: 
    x: -0.0324476388141
    y: 0.0103083592706
    z: -0.0108844006798
    w: 0.999361004986
---
header: 
  seq: 24877
  stamp: 
    secs: 1449283629
    nsecs: 458539200
  frame_id: fcu
pose: 
  position: 
    x: -0.164351120591
    y: 0.176094189286
    z: 1.55239868164
  orientation: 
    x: -0.034727762518
    y: 0.0084749138594
    z: -0.00989469471086
    w: 0.999311889933
---
header: 
  seq: 24878
  stamp: 
    secs: 1449283629
    nsecs: 493539200
  frame_id: fcu
pose: 
  position: 
    x: -0.162043273449
    y: 0.150410413742
    z: 1.55263674259
  orientation: 
    x: -0.0374554650434
    y: 0.00641466034296
    z: -0.00868850035135
    w: 0.999239936268
---
header: 
  seq: 24879
  stamp: 
    secs: 1449283629
    nsecs: 529871040
  frame_id: fcu
pose: 
  position: 
    x: -0.158949002624
    y: 0.12520045042
    z: 1.55216991901
  orientation: 
    x: -0.0394028286407
    y: 0.0050527787385
    z: -0.00792589016858
    w: 0.999179196534
---
header: 
  seq: 24880
  stamp: 
    secs: 1449283629
    nsecs: 564871040
  frame_id: fcu
pose: 
  position: 
    x: -0.155980318785
    y: 0.101394154131
    z: 1.55137264729
  orientation: 
    x: -0.0412896561001
    y: 0.00391049817249
    z: -0.00696612233371
    w: 0.999115281358
---
header: 
  seq: 24881
  stamp: 
    secs: 1449283629
    nsecs: 600871040
  frame_id: fcu
pose: 
  position: 
    x: -0.15287552774
    y: 0.0780191197991
    z: 1.54968845844
  orientation: 
    x: -0.0428931001842
    y: 0.00333945614492
    z: -0.00585916394603
    w: 0.99905690538
---
header: 
  seq: 24882
  stamp: 
    secs: 1449283629
    nsecs: 625972672
  frame_id: fcu
pose: 
  position: 
    x: -0.150719821453
    y: 0.0625475272536
    z: 1.55033957958
  orientation: 
    x: -0.0437993539655
    y: 0.00267233291717
    z: -0.00503757928882
    w: 0.999024072795
---
header: 
  seq: 24883
  stamp: 
    secs: 1449283629
    nsecs: 660972672
  frame_id: fcu
pose: 
  position: 
    x: -0.147469863296
    y: 0.0403900109231
    z: 1.55101370811
  orientation: 
    x: -0.0456820477991
    y: 0.00153476400149
    z: -0.00375750542762
    w: 0.998947784502
---
header: 
  seq: 24884
  stamp: 
    secs: 1449283629
    nsecs: 697972672
  frame_id: fcu
pose: 
  position: 
    x: -0.144145533442
    y: 0.0187276955694
    z: 1.55089020729
  orientation: 
    x: -0.0469521502223
    y: 0.000859867434707
    z: -0.00288542733882
    w: 0.998892602098
---
header: 
  seq: 24885
  stamp: 
    secs: 1449283629
    nsecs: 734037184
  frame_id: fcu
pose: 
  position: 
    x: -0.140870049596
    y: -0.00212294352241
    z: 1.55243647099
  orientation: 
    x: -0.0482408803162
    y: -0.000196536883017
    z: -0.00186515572504
    w: 0.998833970204
---
header: 
  seq: 24886
  stamp: 
    secs: 1449283629
    nsecs: 769037184
  frame_id: fcu
pose: 
  position: 
    x: -0.137712016702
    y: -0.0220089107752
    z: 1.55321836472
  orientation: 
    x: -0.0497965139057
    y: -0.000751211700132
    z: -0.000790638515441
    w: 0.998758788584
---
header: 
  seq: 24887
  stamp: 
    secs: 1449283629
    nsecs: 806037184
  frame_id: fcu
pose: 
  position: 
    x: -0.134626761079
    y: -0.0409325174987
    z: 1.55453169346
  orientation: 
    x: -0.0505187710954
    y: -0.00111091800329
    z: -1.4732135747e-05
    w: 0.998722493694
---
header: 
  seq: 24888
  stamp: 
    secs: 1449283629
    nsecs: 840960128
  frame_id: fcu
pose: 
  position: 
    x: -0.131436273456
    y: -0.0593864396214
    z: 1.55525493622
  orientation: 
    x: -0.0508023095822
    y: -0.00132862040238
    z: 0.000842151794753
    w: 0.998707490154
---
header: 
  seq: 24889
  stamp: 
    secs: 1449283629
    nsecs: 877960128
  frame_id: fcu
pose: 
  position: 
    x: -0.128235310316
    y: -0.077261544764
    z: 1.5577609539
  orientation: 
    x: -0.0513905858468
    y: -0.00125804916375
    z: 0.00187140198654
    w: 0.998676085051
---
header: 
  seq: 24890
  stamp: 
    secs: 1449283629
    nsecs: 901960128
  frame_id: fcu
pose: 
  position: 
    x: -0.126264482737
    y: -0.0881640091538
    z: 1.55808782578
  orientation: 
    x: -0.0516106652305
    y: -0.00151550832328
    z: 0.00253648396952
    w: 0.998662910455
---
header: 
  seq: 24891
  stamp: 
    secs: 1449283629
    nsecs: 938194112
  frame_id: fcu
pose: 
  position: 
    x: -0.123262487352
    y: -0.104035839438
    z: 1.56004810333
  orientation: 
    x: -0.0514451107536
    y: -0.00153792856697
    z: 0.00316970147711
    w: 0.998669609204
---
header: 
  seq: 24892
  stamp: 
    secs: 1449283629
    nsecs: 974194112
  frame_id: fcu
pose: 
  position: 
    x: -0.120271809399
    y: -0.119224131107
    z: 1.56034874916
  orientation: 
    x: -0.0513603568624
    y: -0.00126242125998
    z: 0.00453550968354
    w: 0.998669088932
---
header: 
  seq: 24893
  stamp: 
    secs: 1449283630
    nsecs: 10217920
  frame_id: fcu
pose: 
  position: 
    x: -0.11736484617
    y: -0.133183240891
    z: 1.56196475029
  orientation: 
    x: -0.0507736651796
    y: -0.00130498960863
    z: 0.00519188944696
    w: 0.998695837685
---
header: 
  seq: 24894
  stamp: 
    secs: 1449283630
    nsecs: 46217920
  frame_id: fcu
pose: 
  position: 
    x: -0.114566430449
    y: -0.146185189486
    z: 1.56235587597
  orientation: 
    x: -0.0503425345357
    y: -0.000910908524002
    z: 0.0059139200317
    w: 0.998714085718
---
header: 
  seq: 24895
  stamp: 
    secs: 1449283630
    nsecs: 82217920
  frame_id: fcu
pose: 
  position: 
    x: -0.111720621586
    y: -0.158029019833
    z: 1.5615478754
  orientation: 
    x: -0.0499085332516
    y: -0.000626450330993
    z: 0.00663275411643
    w: 0.998731571766
---
header: 
  seq: 24896
  stamp: 
    secs: 1449283630
    nsecs: 118147520
  frame_id: fcu
pose: 
  position: 
    x: -0.108916625381
    y: -0.168858930469
    z: 1.56264364719
  orientation: 
    x: -0.0495110665776
    y: -8.54596926037e-05
    z: 0.00724063713434
    w: 0.998747325482
---
header: 
  seq: 24897
  stamp: 
    secs: 1449283630
    nsecs: 142147520
  frame_id: fcu
pose: 
  position: 
    x: -0.106968820095
    y: -0.175587058067
    z: 1.56248402596
  orientation: 
    x: -0.0492459839239
    y: 0.000627811873268
    z: 0.00802134592734
    w: 0.998754272546
---
header: 
  seq: 24898
  stamp: 
    secs: 1449283630
    nsecs: 178147520
  frame_id: fcu
pose: 
  position: 
    x: -0.103934302926
    y: -0.184827029705
    z: 1.56387209892
  orientation: 
    x: -0.0489426468452
    y: 0.000662771124415
    z: 0.00858027989907
    w: 0.998764515214
---
header: 
  seq: 24899
  stamp: 
    secs: 1449283630
    nsecs: 214203584
  frame_id: fcu
pose: 
  position: 
    x: -0.100827477872
    y: -0.193102061749
    z: 1.56481921673
  orientation: 
    x: -0.0485436392664
    y: 0.000804205694279
    z: 0.00924362212434
    w: 0.99877796521
---
header: 
  seq: 24900
  stamp: 
    secs: 1449283630
    nsecs: 250203584
  frame_id: fcu
pose: 
  position: 
    x: -0.0976824462414
    y: -0.200344443321
    z: 1.56711065769
  orientation: 
    x: -0.0475149185309
    y: 0.00129473013274
    z: 0.00979150548136
    w: 0.998821697107
---
header: 
  seq: 24901
  stamp: 
    secs: 1449283630
    nsecs: 286203584
  frame_id: fcu
pose: 
  position: 
    x: -0.0945041179657
    y: -0.206593737006
    z: 1.56546926498
  orientation: 
    x: -0.0464517404253
    y: 0.00135085118061
    z: 0.0104341716245
    w: 0.998865125568
---
header: 
  seq: 24902
  stamp: 
    secs: 1449283630
    nsecs: 322062528
  frame_id: fcu
pose: 
  position: 
    x: -0.0912427306175
    y: -0.211951613426
    z: 1.56808578968
  orientation: 
    x: -0.0457698408436
    y: 0.00149835287058
    z: 0.010787208413
    w: 0.998892643252
---
header: 
  seq: 24903
  stamp: 
    secs: 1449283630
    nsecs: 358062528
  frame_id: fcu
pose: 
  position: 
    x: -0.0878451690078
    y: -0.216472193599
    z: 1.56827604771
  orientation: 
    x: -0.0449427472401
    y: 0.00149604677343
    z: 0.0111780308957
    w: 0.998925904629
---
header: 
  seq: 24904
  stamp: 
    secs: 1449283630
    nsecs: 382062528
  frame_id: fcu
pose: 
  position: 
    x: -0.0854882448912
    y: -0.219032660127
    z: 1.567740798
  orientation: 
    x: -0.0440148515481
    y: 0.0013866111019
    z: 0.0115061372401
    w: 0.998963652471
---
header: 
  seq: 24905
  stamp: 
    secs: 1449283630
    nsecs: 418052032
  frame_id: fcu
pose: 
  position: 
    x: -0.0818548873067
    y: -0.222110137343
    z: 1.57136237621
  orientation: 
    x: -0.0432062778125
    y: 0.000740706820847
    z: 0.0121543756059
    w: 0.998991961962
---
header: 
  seq: 24906
  stamp: 
    secs: 1449283630
    nsecs: 454052032
  frame_id: fcu
pose: 
  position: 
    x: -0.0782083272934
    y: -0.224330767989
    z: 1.57358777523
  orientation: 
    x: -0.0423302652113
    y: 0.000506441872619
    z: 0.0125071281399
    w: 0.999025256893
---
header: 
  seq: 24907
  stamp: 
    secs: 1449283630
    nsecs: 490052032
  frame_id: fcu
pose: 
  position: 
    x: -0.0744443386793
    y: -0.225783601403
    z: 1.57500708103
  orientation: 
    x: -0.0415130861994
    y: 0.000487160556711
    z: 0.0128208994161
    w: 0.999055579478
---
header: 
  seq: 24908
  stamp: 
    secs: 1449283630
    nsecs: 526058944
  frame_id: fcu
pose: 
  position: 
    x: -0.0706191882491
    y: -0.226481512189
    z: 1.57477486134
  orientation: 
    x: -0.0404149632696
    y: 9.78296769876e-05
    z: 0.0128129869064
    w: 0.999100820008
---
header: 
  seq: 24909
  stamp: 
    secs: 1449283630
    nsecs: 562058944
  frame_id: fcu
pose: 
  position: 
    x: -0.0666921660304
    y: -0.226371228695
    z: 1.57661175728
  orientation: 
    x: -0.0389817348697
    y: -0.000412696538399
    z: 0.0133323272264
    w: 0.999150891046
---
header: 
  seq: 24910
  stamp: 
    secs: 1449283630
    nsecs: 586058944
  frame_id: fcu
pose: 
  position: 
    x: -0.0640665963292
    y: -0.225884258747
    z: 1.57622420788
  orientation: 
    x: -0.0382877500138
    y: -0.000215818343608
    z: 0.0135788540346
    w: 0.99917446742
---
header: 
  seq: 24911
  stamp: 
    secs: 1449283630
    nsecs: 622609600
  frame_id: fcu
pose: 
  position: 
    x: -0.0599941946566
    y: -0.224562779069
    z: 1.57568860054
  orientation: 
    x: -0.0372818127113
    y: -0.000478247326808
    z: 0.0136124532977
    w: 0.999211958913
---
header: 
  seq: 24912
  stamp: 
    secs: 1449283630
    nsecs: 658609600
  frame_id: fcu
pose: 
  position: 
    x: -0.0559161938727
    y: -0.222515583038
    z: 1.57685387135
  orientation: 
    x: -0.0360702089314
    y: -0.00113445376552
    z: 0.0136548776907
    w: 0.999255321406
---
header: 
  seq: 24913
  stamp: 
    secs: 1449283630
    nsecs: 694609600
  frame_id: fcu
pose: 
  position: 
    x: -0.051839210093
    y: -0.219732552767
    z: 1.57744860649
  orientation: 
    x: -0.0345341184871
    y: -0.0013112633352
    z: 0.0137416439298
    w: 0.999308181929
---
header: 
  seq: 24914
  stamp: 
    secs: 1449283630
    nsecs: 729924032
  frame_id: fcu
pose: 
  position: 
    x: -0.0477845184505
    y: -0.216466337442
    z: 1.57912683487
  orientation: 
    x: -0.0324830365711
    y: -0.00197028972996
    z: 0.0138760628312
    w: 0.999374016659
---
header: 
  seq: 24915
  stamp: 
    secs: 1449283630
    nsecs: 765924032
  frame_id: fcu
pose: 
  position: 
    x: -0.043519064784
    y: -0.212361469865
    z: 1.58036351204
  orientation: 
    x: -0.03128537746
    y: -0.00240496256712
    z: 0.0138491164829
    w: 0.999411648564
---
header: 
  seq: 24916
  stamp: 
    secs: 1449283630
    nsecs: 789924032
  frame_id: fcu
pose: 
  position: 
    x: -0.0407026857138
    y: -0.209358140826
    z: 1.57890176773
